employee_id,employee_code,first_name,last_name,full_name,gender,date_of_birth,email,phone,address,city,state,postal_code,department,designation,grade,employment_type,joining_date,experience_years,annual_salary,employee_status,shift,manager_id,location_type,factory_id,warehouse_id,store_id,created_at,updated_at,is_active
EMP001502,E7298352,Samaksh,Mand,Samaksh Mand,Male,1984-07-27,samaksh.mand@enterprisefmcg.com,+91 8679973338,"H.No. 062, Sane Circle",North Dumdum,Jharkhand,240792,Supply Chain,Supply Chain Manager,M2,Contract,2017-05-04,11,1574386,Resigned,Evening,EMP000833,Warehouse,,WH000092,,2026-07-20 12:47:02.714900,2026-07-20 12:47:02.714900,False
EMP002587,E1829574,Lipika,Murthy,Lipika Murthy,Male,2001-06-08,lipika.murthy@enterprisefmcg.com,+91 9470622382,"695
Deep Marg",Gandhinagar,Haryana,104426,Marketing,Digital Marketing Executive,G2,Intern,2015-06-07,1,472469,On Leave,Morning,EMP001216,Store,,,STORE000064,2026-07-20 12:47:03.550819,2026-07-20 12:47:03.550819,False
EMP002654,E1077486,Netra,Kunda,Netra Kunda,Male,1985-03-29,netra.kunda@enterprisefmcg.com,+91 9029842511,"H.No. 694
Pau Nagar",Jaipur,Nagaland,304273,Information Technology,Tech Lead,M2,Intern,2015-02-21,11,1945044,Resigned,Night,EMP000540,Head Office,,,,2026-07-20 12:47:03.606903,2026-07-20 12:47:03.606903,False
EMP001056,E9662450,Hiral,Modi,Hiral Modi,Male,1972-05-04,hiral.modi@enterprisefmcg.com,+91 7963861868,"28/012, Wason Circle",Hindupur,Andhra Pradesh,346934,Supply Chain,Supply Chain Analyst,G3,Consultant,2016-04-24,4,664117,On Leave,Night,EMP000489,Warehouse,,WH000027,,2026-07-20 12:47:02.369885,2026-07-20 12:47:02.369885,False
EMP000706,E8480490,Agastya,Vora,Agastya Vora,Female,1966-01-02,agastya.vora@enterprisefmcg.com,+91 8210469279,"40/132, Mand Marg",Nadiad,Assam,269290,Supply Chain,Supply Chain Executive,G2,Permanent,2018-01-20,2,572676,Resigned,Night,EMP000501,Warehouse,,WH000033,,2026-07-20 12:47:02.107589,2026-07-20 12:47:02.107589,False
EMP000107,E6963085,Chameli,Nazareth,Chameli Nazareth,Male,1985-02-21,chameli.nazareth@enterprisefmcg.com,+91 8752933862,"44
Bir Nagar",Panipat,Chhattisgarh,623703,Sales,Area Sales Manager,M1,Intern,2023-03-21,8,1233723,On Leave,Night,EMP000100,Store,,,STORE000332,2026-07-20 12:47:01.642138,2026-07-20 12:47:01.642138,False
EMP000590,E3172547,Azaan,Dhaliwal,Azaan Dhaliwal,Male,2002-06-02,azaan.dhaliwal@enterprisefmcg.com,+91 6369797785,"522
Kapadia Zila",Hospet,Nagaland,956826,Human Resources,HR Director,D1,Intern,2021-07-01,25,3079359,Active,General,EMP000560,Head Office,,,,2026-07-20 12:47:02.013925,2026-07-20 12:47:02.013925,True
EMP002469,E6015136,Yatan,Manne,Yatan Manne,Male,1991-11-07,yatan.manne@enterprisefmcg.com,+91 8323266677,"757
Suresh Street",Chinsurah,West Bengal,337567,Human Resources,Senior HR Manager,M3,Permanent,2024-09-16,12,2392162,On Leave,General,EMP002358,Head Office,,,,2026-07-20 12:47:03.458252,2026-07-20 12:47:03.458252,False
EMP002414,E9447951,Ekansh,Chaudhari,Ekansh Chaudhari,Female,1999-04-11,ekansh.chaudhari@enterprisefmcg.com,+91 9734721546,"69
Bala Nagar",Salem,Punjab,398344,Human Resources,Senior HR Manager,M3,Permanent,2011-11-04,17,2185985,On Leave,Evening,EMP002282,Head Office,,,,2026-07-20 12:47:03.415862,2026-07-20 12:47:03.415862,False
EMP001601,E3571588,Tanveer,Sankar,Tanveer Sankar,Male,1988-08-27,tanveer.sankar@enterprisefmcg.com,+91 7076971016,"43, Bhatt Nagar",Gandhidham,Manipur,890916,Operations,Operations Executive,G2,Permanent,2026-03-13,1,523685,On Leave,Evening,EMP001391,Warehouse,,WH000074,,2026-07-20 12:47:02.797863,2026-07-20 12:47:02.797863,False
EMP002465,E9012795,Pratyush,Saxena,Pratyush Saxena,Male,2000-12-22,pratyush.saxena@enterprisefmcg.com,+91 7733582058,"12
Kohli Circle",Ambala,Uttarakhand,083226,Supply Chain,Supply Chain Manager,M2,Intern,2017-07-07,8,1453236,Resigned,Evening,EMP000859,Warehouse,,WH000036,,2026-07-20 12:47:03.455195,2026-07-20 12:47:03.455195,False
EMP000229,E8886808,Gaurang,Toor,Gaurang Toor,Female,1985-08-29,gaurang.toor@enterprisefmcg.com,+91 7746807621,"38
Choudhry Street",Bhusawal,Goa,084372,Information Technology,Senior Software Engineer,G4,Consultant,2019-04-14,4,922296,Resigned,Evening,EMP000127,Head Office,,,,2026-07-20 12:47:01.738685,2026-07-20 12:47:01.738685,False
EMP000916,E7343566,Ikbal,Narayan,Ikbal Narayan,Female,1996-07-20,ikbal.narayan@enterprisefmcg.com,+91 7403908734,"521
Gade Marg",Raebareli,Andhra Pradesh,038221,Finance,Finance Director,D1,Intern,2025-08-20,20,2999655,Active,General,EMP000875,Head Office,,,,2026-07-20 12:47:02.266616,2026-07-20 12:47:02.266616,True
EMP000795,E1853475,Gayathri,Ganesh,Gayathri Ganesh,Male,1991-08-07,gayathri.ganesh@enterprisefmcg.com,+91 6704202603,"739
Banik Path",Amravati,Andhra Pradesh,267021,Procurement,Procurement Executive,G2,Consultant,2011-12-06,3,570212,Active,General,EMP000488,Warehouse,,WH000012,,2026-07-20 12:47:02.173869,2026-07-20 12:47:02.173869,True
EMP003022,E2248707,Leela,Andra,Leela Andra,Female,1981-06-22,leela.andra@enterprisefmcg.com,+91 7559353647,"20/325, Johal Street",Bihar Sharif,Tamil Nadu,875827,Marketing,Marketing Director,D1,Permanent,2023-12-16,22,3041089,On Leave,Morning,EMP001141,Store,,,STORE000624,2026-07-20 12:47:03.896851,2026-07-20 12:47:03.896851,False
EMP003544,E7267441,Nathaniel,Sunder,Nathaniel Sunder,Male,1981-11-27,nathaniel.sunder@enterprisefmcg.com,+91 7285201241,"85/84, Badal Circle",Korba,Bihar,569011,Quality Assurance,Senior QA Engineer,G4,Permanent,2013-04-11,6,1032115,Resigned,General,EMP002386,Factory,FAC000004,,,2026-07-20 12:47:04.303999,2026-07-20 12:47:04.303999,False
